lastName,firstName,position,team,rushYards,rushTDs,recs,recYards,recTDs,passYards,passTDs,int,totalYards,totalTDs,FGAttempts,FGMade,XPTAttempts,XPTMade,DEFTDs,DEFReturnTDs,DEFSacks,DEFFumbles,DEFInterceptions,DEFSafeties,STYards,STTDs,bonusYards,bonusTDs
Wentz,Carson,QB,PHI,100,0,0,0,0,4000,35,10,4100,35,0,0,0,0,0,0,0,0,0,0,0,0,6,6
Wilson,Russell,QB,SEA,550,4,0,0,0,4060,28,7,4610,32,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Winston,Jameis,QB,TB,100,2,0,0,0,3350,24,9,3450,26,0,0,0,0,0,0,0,0,0,0,0,0,6,3
Abdullah,Ameer,RB,DET,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
Ajayi,Jay,RB,PHI,1080,7,35,300,1,0,0,0,1380,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Allen,Javorius,RB,BAL,280,3,40,320,1,0,0,0,600,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Anderson,C.J.,RB,CAR,510,3,14,80,1,0,0,0,590,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artis-Payne,Cameron,RB,CAR,100,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0
Ballage,Kalen,RB,MIA,220,2,26,270,1,0,0,0,490,3,0,0,0,0,0,0,0,0,0,0,50,0,0,0
Barber,Peyton,RB,TB,800,5,30,240,0,0,0,0,1040,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barkley,Saquon,RB,NYG,1350,10,42,410,2,0,0,0,1760,12,0,0,0,0,0,0,0,0,0,0,0,0,8,2
Bell,Le'Veon,RB,PIT,1280,10,85,660,2,0,0,0,1940,12,0,0,0,0,0,0,0,0,0,0,0,0,9,2
Bernard ,Giovani,RB,CIN,380,2,45,360,2,0,0,0,740,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0
Blount ,LeGarrette,RB,DET,360,2,3,20,0,0,0,0,380,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Booker ,Devontae,RB,DEN,420,3,35,300,1,0,0,0,720,4,0,0,0,0,0,0,0,0,0,0,250,0,0,0
Breida,Matt,RB,SF,450,3,30,250,1,0,0,0,700,4,0,0,0,0,0,0,0,0,0,0,100,0,0,0
Burkhead ,Rex,RB,NE,450,5,25,200,1,0,0,0,650,6,0,0,0,0,0,0,0,0,0,0,150,0,0,0
Carson ,Christopher,RB,SEA,640,5,28,200,0,0,0,0,840,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chubb ,Nick,RB,CLE,640,4,15,110,1,0,0,0,750,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Clement,Corey,RB,PHI,470,3,22,160,2,0,0,0,630,5,0,0,0,0,0,0,0,0,0,0,50,0,2,2
Cohen,Tarik,RB,CHI,360,1,55,490,3,0,0,0,850,4,0,0,0,0,0,0,0,0,0,0,650,1,1,1
Coleman,Tevin,RB,ATL,680,6,40,400,2,0,0,0,1080,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Collins,Alex,RB,BAL,1130,7,40,300,1,0,0,0,1430,8,0,0,0,0,0,0,0,0,0,0,50,0,2,0
Conner ,James,RB,PIT,300,2,15,120,0,0,0,0,420,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook,Dalvin,RB,MIN,1200,9,46,440,2,0,0,0,1640,11,0,0,0,0,0,0,0,0,0,0,0,0,8,1
Crowell,Isaiah,RB,NYJ,940,6,30,260,1,0,0,0,1200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon,Kenneth,RB,BAL,150,1,10,60,0,0,0,0,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drake,Kenyan,RB,MIA,900,5,28,260,1,0,0,0,1160,6,0,0,0,0,0,0,0,0,0,0,100,0,3,1
Edmonds,Chase,RB,ARI,380,3,15,130,0,0,0,0,510,3,0,0,0,0,0,0,0,0,0,0,200,0,0,0
Ekeler,Austin,RB,LAC,250,1,25,240,2,0,0,0,490,3,0,0,0,0,0,0,0,0,0,0,100,0,0,0
Elliott,Ezekiel,RB,DAL,1450,14,49,520,3,0,0,0,1970,17,0,0,0,0,0,0,0,0,0,0,0,0,9,1
Foreman ,D'Onta,RB,HOU,550,4,12,80,0,0,0,0,630,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fournette,Leonard,RB,JAC,1180,10,40,340,1,0,0,0,1520,11,0,0,0,0,0,0,0,0,0,0,0,0,8,2
Freeman,Devonta,RB,ATL,960,7,36,320,3,0,0,0,1280,10,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Freeman ,Royce,RB,DEN,1120,6,30,220,1,0,0,0,1340,7,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Gallman ,Wayne,RB,NYG,260,2,20,150,0,0,0,0,410,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordon,Melvin,RB,LAC,1200,9,57,460,3,0,0,0,1660,12,0,0,0,0,0,0,0,0,0,0,0,0,7,1
Gore ,Frank,RB,MIA,700,4,22,170,0,0,0,0,870,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant,Corey,RB,JAC,150,1,6,50,0,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,450,1,0,0
Gurley,Todd,RB,LAR,1400,14,60,700,6,0,0,0,2100,20,0,0,0,0,0,0,0,0,0,0,0,0,14,3
Henry,Derrick,RB,TEN,1060,8,20,160,1,0,0,0,1220,9,0,0,0,0,0,0,0,0,0,0,0,0,6,2
Hill ,Jeremy,RB,NE,200,0,1,10,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hines ,Nyheim,RB,IND,200,1,38,310,2,0,0,0,510,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Howard,Jordan,RB,CHI,1200,9,36,320,1,0,0,0,1520,10,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Hunt,Kareem,RB,KC,1320,10,50,460,2,0,0,0,1780,12,0,0,0,0,0,0,0,0,0,0,0,0,9,2
Hyde,Carlos,RB,CLE,770,6,18,110,0,0,0,0,880,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ingram,Mark,RB,NO,750,9,40,310,1,0,0,0,1060,10,0,0,0,0,0,0,0,0,0,0,0,0,6,2
Ivory ,Chris,RB,BUF,450,3,30,260,1,0,0,0,710,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,Justin,RB,LAC,100,0,5,40,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson,David,RB,ARI,950,10,86,910,2,0,0,0,1860,12,0,0,0,0,0,0,0,0,0,0,0,0,7,2
Johnson,Duke,RB,CLE,180,2,60,560,2,0,0,0,740,4,0,0,0,0,0,0,0,0,0,0,30,0,2,0
Johnson,Kerryon,RB,DET,880,5,26,230,0,0,0,0,1110,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Jones,Aaron,RB,GB,550,4,12,80,1,0,0,0,630,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jones,Ronald,RB,TB,610,4,22,160,0,0,0,0,770,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Kamara,Alvin,RB,NO,830,9,86,900,5,0,0,0,1730,14,0,0,0,0,0,0,0,0,0,0,150,0,8,3
Kelley,Rob,RB,WAS,400,2,18,130,1,0,0,0,530,3,0,0,0,0,0,0,0,0,0,0,50,0,0,0
Kelly,John,RB,LAR,200,2,10,60,0,0,0,0,260,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis ,Dion,RB,TEN,500,3,42,380,2,0,0,0,880,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynch,Marshawn,RB,OAK,750,7,14,100,1,0,0,0,850,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Mack,Marlon,RB,IND,740,4,20,140,0,0,0,0,880,4,0,0,0,0,0,0,0,0,0,0,50,0,0,0
Martin ,Doug,RB,OAK,580,4,23,190,1,0,0,0,770,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
McCaffrey,Christian,RB,CAR,740,4,80,650,5,0,0,0,1390,9,0,0,0,0,0,0,0,0,0,0,210,0,3,1
McCoy,LeSean,RB,BUF,1100,6,38,300,2,0,0,0,1400,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0
McGuire,Elijah,RB,NYJ,210,1,18,140,0,0,0,0,350,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0
McKinnon,Jerick,RB,SF,750,7,60,450,2,0,0,0,1200,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Michel,Sony,RB,NE,850,6,24,160,1,0,0,0,1010,7,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Miller,Lamar,RB,HOU,810,5,38,340,2,0,0,0,1150,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mixon,Joe,RB,CIN,990,7,38,320,1,0,0,0,1310,8,0,0,0,0,0,0,0,0,0,0,0,0,6,1
Montgomery ,Ty,RB,GB,320,2,38,430,2,0,0,0,750,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris,Alfred,RB,SF,200,2,5,40,0,0,0,0,240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murray,Latavius,RB,MIN,300,2,15,90,0,0,0,0,390,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penny,Rashaad,RB,SEA,720,5,24,180,0,0,0,0,900,5,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Perine,Samaje,RB,WAS,380,3,10,80,0,0,0,0,460,3,0,0,0,0,0,0,0,0,0,0,50,0,0,0
Peterson,Adrian,RB,WAS,830,6,15,110,0,0,0,0,940,6,0,0,0,0,0,0,0,0,0,0,150,0,3,0
Powell,Bilal,RB,NYJ,350,2,29,260,1,0,0,0,610,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Prosise,C.J.,RB,SEA,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pumphrey,Donald,RB,PHI,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0
Richard,Jalen,RB,OAK,150,1,22,160,1,0,0,0,310,2,0,0,0,0,0,0,0,0,0,0,260,0,0,0
Riddick ,Theo,RB,DET,100,0,50,410,4,0,0,0,510,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodgers,Jacquizz,RB,TB,100,0,25,200,1,0,0,0,300,1,0,0,0,0,0,0,0,0,0,0,250,0,0,0
Scarbrough,Bo,RB,DAL,100,0,2,10,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott,Boston,RB,NO,150,1,3,20,0,0,0,0,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smith,Rod,RB,DAL,210,3,15,110,0,0,0,0,320,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smith ,Ito,RB,ATL,100,0,12,80,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sproles ,Darren,RB,PHI,110,0,20,120,1,0,0,0,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stewart,Jonathan,RB,NYG,120,1,5,40,0,0,0,0,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thompson,Chris,RB,WAS,400,2,35,410,2,0,0,0,810,4,0,0,0,0,0,0,0,0,0,0,150,0,3,0
Ware,Spencer,RB,KC,290,2,16,130,0,0,0,0,420,2,0,0,0,0,0,0,0,0,0,0,40,0,0,0
White,James,RB,NE,240,1,51,440,4,0,0,0,680,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0
Wilkins,Jordan,RB,IND,480,4,20,140,0,0,0,0,620,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williams,Jamaal,RB,GB,700,5,20,170,2,0,0,0,870,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Williams,Jonathan,RB,NO,350,2,4,20,0,0,0,0,370,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yeldon,T.J.,RB,JAC,100,1,36,240,2,0,0,0,340,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrews ,Mark,TE,BAL,0,0,30,310,2,0,0,0,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brate,Cameron,TE,TB,0,0,34,400,3,0,0,0,400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burton,Trey,TE,CHI,0,0,70,670,6,0,0,0,670,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butt,Jake,TE,DEN,0,0,49,460,3,0,0,0,460,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Celek,Garrett,TE,SF,0,0,26,330,3,0,0,0,330,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay ,Charles,TE,BUF,0,0,50,550,2,0,0,0,550,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conklin,Tyler,TE,MIN,0,0,12,80,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook,Jared,TE,OAK,0,0,48,500,3,0,0,0,500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis,Vernon,TE,WAS,0,0,32,320,2,0,0,0,320,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Dickson,Ed,TE,SEA,0,0,20,160,1,0,0,0,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doyle,Jack,TE,IND,0,0,45,410,5,0,0,0,410,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ebron,Eric,TE,IND,0,0,50,500,4,0,0,0,500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eifert ,Tyler,TE,CIN,0,0,45,500,5,0,0,0,500,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Engram ,Evan,TE,NYG,0,0,55,680,7,0,0,0,680,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ertz,Zach,TE,PHI,0,0,75,850,9,0,0,0,850,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Everett,Gerald,TE,LAR,0,0,33,420,3,0,0,0,420,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gates,Antonio,TE,FA,0,0,30,360,2,0,0,0,360,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
